Time,country_code,Country,exporter,kg
2015-07-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2015-08-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,51800.0
2015-09-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2015-10-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2015-11-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2015-12-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-01-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-02-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,52900.0
2016-03-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-04-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-05-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-06-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-07-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-08-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-09-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-10-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-11-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2016-12-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-01-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-02-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-03-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-04-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-05-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-06-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-07-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-08-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-09-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-10-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-11-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2017-12-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2018-01-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2018-02-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2018-03-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2018-04-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2018-05-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,
2018-06-01,ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)",IT,102900.0
2013-01-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-02-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-03-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-04-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-05-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-06-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-07-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-08-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-09-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-10-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-11-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-12-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-01-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-02-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-03-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-04-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-05-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-06-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-07-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-08-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-09-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-10-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-11-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2014-12-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-01-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-02-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-03-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-04-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-05-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-06-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-07-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-08-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-09-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-10-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-11-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2015-12-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-01-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-02-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-03-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-04-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-05-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-06-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-07-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-08-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-09-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-10-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-11-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2016-12-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-01-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-02-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,200.0
2017-03-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-04-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-05-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-06-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-07-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-08-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-09-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-10-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-11-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2017-12-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2018-01-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2018-02-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2018-03-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2018-04-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2018-05-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2018-06-01,IR,"IRAN, ISLAMIC REPUBLIC OF",IT,
2013-01-01,IE,IRELAND,IT,
2013-02-01,IE,IRELAND,IT,8400.0
2013-03-01,IE,IRELAND,IT,18000.0
2013-04-01,IE,IRELAND,IT,20000.0
2013-05-01,IE,IRELAND,IT,20000.0
2013-06-01,IE,IRELAND,IT,10000.0
2013-07-01,IE,IRELAND,IT,30000.0
2013-08-01,IE,IRELAND,IT,
2013-09-01,IE,IRELAND,IT,20000.0
2013-10-01,IE,IRELAND,IT,10600.0
2013-11-01,IE,IRELAND,IT,12700.0
2013-12-01,IE,IRELAND,IT,5000.0
2014-01-01,IE,IRELAND,IT,25100.0
2014-02-01,IE,IRELAND,IT,10000.0
2014-03-01,IE,IRELAND,IT,
2014-04-01,IE,IRELAND,IT,
2014-05-01,IE,IRELAND,IT,
2014-06-01,IE,IRELAND,IT,
2014-07-01,IE,IRELAND,IT,
2014-08-01,IE,IRELAND,IT,
2014-09-01,IE,IRELAND,IT,
2014-10-01,IE,IRELAND,IT,
2014-11-01,IE,IRELAND,IT,
2014-12-01,IE,IRELAND,IT,
2015-01-01,IE,IRELAND,IT,
2015-02-01,IE,IRELAND,IT,
2015-03-01,IE,IRELAND,IT,
2015-04-01,IE,IRELAND,IT,
2015-05-01,IE,IRELAND,IT,
2015-06-01,IE,IRELAND,IT,
2015-07-01,IE,IRELAND,IT,
2015-08-01,IE,IRELAND,IT,
2015-09-01,IE,IRELAND,IT,
2015-10-01,IE,IRELAND,IT,
2015-11-01,IE,IRELAND,IT,0.0
2015-12-01,IE,IRELAND,IT,
2016-01-01,IE,IRELAND,IT,
2016-02-01,IE,IRELAND,IT,
2016-03-01,IE,IRELAND,IT,
2016-04-01,IE,IRELAND,IT,
2016-05-01,IE,IRELAND,IT,
2016-06-01,IE,IRELAND,IT,
2016-07-01,IE,IRELAND,IT,
2016-08-01,IE,IRELAND,IT,
2016-09-01,IE,IRELAND,IT,
2016-10-01,IE,IRELAND,IT,
2016-11-01,IE,IRELAND,IT,
2016-12-01,IE,IRELAND,IT,
2017-01-01,IE,IRELAND,IT,
2017-02-01,IE,IRELAND,IT,
2017-03-01,IE,IRELAND,IT,
2017-04-01,IE,IRELAND,IT,
2017-05-01,IE,IRELAND,IT,
2017-06-01,IE,IRELAND,IT,
2017-07-01,IE,IRELAND,IT,
2017-08-01,IE,IRELAND,IT,
2017-09-01,IE,IRELAND,IT,7200.0
2017-10-01,IE,IRELAND,IT,
2017-11-01,IE,IRELAND,IT,
2017-12-01,IE,IRELAND,IT,
2018-01-01,IE,IRELAND,IT,
2018-02-01,IE,IRELAND,IT,
2018-03-01,IE,IRELAND,IT,
2018-04-01,IE,IRELAND,IT,
2018-05-01,IE,IRELAND,IT,
2018-06-01,IE,IRELAND,IT,33200.0
2013-01-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-02-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-03-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-04-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-05-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,6200.0
2013-06-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-07-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-08-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-09-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-10-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-11-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,23300.0
2013-12-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,23300.0
2014-01-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-02-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,70000.0
2014-03-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-04-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-05-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-06-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-07-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-08-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-09-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-10-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-11-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2014-12-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-01-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-02-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-03-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-04-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-05-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-06-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-07-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-08-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-09-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-10-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-11-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2015-12-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,3100.0
2016-01-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-02-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-03-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-04-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-05-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-06-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-07-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-08-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-09-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-10-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-11-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2016-12-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-01-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-02-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-03-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-04-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-05-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-06-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-07-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-08-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-09-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-10-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-11-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2017-12-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2018-01-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2018-02-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2018-03-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2018-04-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2018-05-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2018-06-01,IL,ISRAEL (GAZA and JERICHO->1994),IT,
2013-01-01,JP,JAPAN,IT,
2013-02-01,JP,JAPAN,IT,
2013-03-01,JP,JAPAN,IT,
2013-04-01,JP,JAPAN,IT,
2013-05-01,JP,JAPAN,IT,
2013-06-01,JP,JAPAN,IT,
2013-07-01,JP,JAPAN,IT,
2013-08-01,JP,JAPAN,IT,
2013-09-01,JP,JAPAN,IT,
2013-10-01,JP,JAPAN,IT,
2013-11-01,JP,JAPAN,IT,
2013-12-01,JP,JAPAN,IT,
2014-01-01,JP,JAPAN,IT,
2014-02-01,JP,JAPAN,IT,0.0
2014-03-01,JP,JAPAN,IT,
2014-04-01,JP,JAPAN,IT,1000.0
2014-05-01,JP,JAPAN,IT,
2014-06-01,JP,JAPAN,IT,
2014-07-01,JP,JAPAN,IT,
2014-08-01,JP,JAPAN,IT,
2014-09-01,JP,JAPAN,IT,
2014-10-01,JP,JAPAN,IT,
2014-11-01,JP,JAPAN,IT,
2014-12-01,JP,JAPAN,IT,
2015-01-01,JP,JAPAN,IT,
2015-02-01,JP,JAPAN,IT,
2015-03-01,JP,JAPAN,IT,
2015-04-01,JP,JAPAN,IT,
2015-05-01,JP,JAPAN,IT,
2015-06-01,JP,JAPAN,IT,
2015-07-01,JP,JAPAN,IT,
2015-08-01,JP,JAPAN,IT,
2015-09-01,JP,JAPAN,IT,
2015-10-01,JP,JAPAN,IT,
2015-11-01,JP,JAPAN,IT,
2015-12-01,JP,JAPAN,IT,500.0
2016-01-01,JP,JAPAN,IT,
2016-02-01,JP,JAPAN,IT,
2016-03-01,JP,JAPAN,IT,
2016-04-01,JP,JAPAN,IT,
2016-05-01,JP,JAPAN,IT,
2016-06-01,JP,JAPAN,IT,
2016-07-01,JP,JAPAN,IT,
2016-08-01,JP,JAPAN,IT,
2016-09-01,JP,JAPAN,IT,
2016-10-01,JP,JAPAN,IT,
2016-11-01,JP,JAPAN,IT,
2016-12-01,JP,JAPAN,IT,
2017-01-01,JP,JAPAN,IT,
2017-02-01,JP,JAPAN,IT,
2017-03-01,JP,JAPAN,IT,
2017-04-01,JP,JAPAN,IT,
2017-05-01,JP,JAPAN,IT,
2017-06-01,JP,JAPAN,IT,
2017-07-01,JP,JAPAN,IT,
2017-08-01,JP,JAPAN,IT,
2017-09-01,JP,JAPAN,IT,
2017-10-01,JP,JAPAN,IT,
2017-11-01,JP,JAPAN,IT,
2017-12-01,JP,JAPAN,IT,
2018-01-01,JP,JAPAN,IT,
2018-02-01,JP,JAPAN,IT,
2018-03-01,JP,JAPAN,IT,
2018-04-01,JP,JAPAN,IT,
2018-05-01,JP,JAPAN,IT,
2018-06-01,JP,JAPAN,IT,100.0
2013-01-01,JO,JORDAN,IT,
2013-02-01,JO,JORDAN,IT,
2013-03-01,JO,JORDAN,IT,
2013-04-01,JO,JORDAN,IT,
2013-05-01,JO,JORDAN,IT,8000.0
2013-06-01,JO,JORDAN,IT,
2013-07-01,JO,JORDAN,IT,
2013-08-01,JO,JORDAN,IT,
2013-09-01,JO,JORDAN,IT,
2013-10-01,JO,JORDAN,IT,
2013-11-01,JO,JORDAN,IT,
2013-12-01,JO,JORDAN,IT,
2014-01-01,JO,JORDAN,IT,
2014-02-01,JO,JORDAN,IT,
2014-03-01,JO,JORDAN,IT,
2014-04-01,JO,JORDAN,IT,
2014-05-01,JO,JORDAN,IT,
2014-06-01,JO,JORDAN,IT,
2014-07-01,JO,JORDAN,IT,
2014-08-01,JO,JORDAN,IT,
2014-09-01,JO,JORDAN,IT,
2014-10-01,JO,JORDAN,IT,
2014-11-01,JO,JORDAN,IT,
2014-12-01,JO,JORDAN,IT,
2015-01-01,JO,JORDAN,IT,
2015-02-01,JO,JORDAN,IT,
2015-03-01,JO,JORDAN,IT,
2015-04-01,JO,JORDAN,IT,
2015-05-01,JO,JORDAN,IT,
2015-06-01,JO,JORDAN,IT,
2015-07-01,JO,JORDAN,IT,
2015-08-01,JO,JORDAN,IT,
2015-09-01,JO,JORDAN,IT,
2015-10-01,JO,JORDAN,IT,
2015-11-01,JO,JORDAN,IT,
2015-12-01,JO,JORDAN,IT,
2016-01-01,JO,JORDAN,IT,
2016-02-01,JO,JORDAN,IT,
2016-03-01,JO,JORDAN,IT,7700.0
2016-04-01,JO,JORDAN,IT,
2016-05-01,JO,JORDAN,IT,
2016-06-01,JO,JORDAN,IT,
2016-07-01,JO,JORDAN,IT,
2016-08-01,JO,JORDAN,IT,
2016-09-01,JO,JORDAN,IT,
2016-10-01,JO,JORDAN,IT,
2016-11-01,JO,JORDAN,IT,
2016-12-01,JO,JORDAN,IT,
2017-01-01,JO,JORDAN,IT,
2017-02-01,JO,JORDAN,IT,
2017-03-01,JO,JORDAN,IT,
2017-04-01,JO,JORDAN,IT,
2017-05-01,JO,JORDAN,IT,3000.0
2017-06-01,JO,JORDAN,IT,25800.0
2017-07-01,JO,JORDAN,IT,
2017-08-01,JO,JORDAN,IT,
2017-09-01,JO,JORDAN,IT,
2017-10-01,JO,JORDAN,IT,
2017-11-01,JO,JORDAN,IT,25700.0
2017-12-01,JO,JORDAN,IT,11600.0
2018-01-01,JO,JORDAN,IT,
2018-02-01,JO,JORDAN,IT,
2018-03-01,JO,JORDAN,IT,
2018-04-01,JO,JORDAN,IT,
2018-05-01,JO,JORDAN,IT,
2018-06-01,JO,JORDAN,IT,
2013-01-01,KE,KENYA,IT,
2013-02-01,KE,KENYA,IT,
2013-03-01,KE,KENYA,IT,
2013-04-01,KE,KENYA,IT,
2013-05-01,KE,KENYA,IT,
2013-06-01,KE,KENYA,IT,
2013-07-01,KE,KENYA,IT,
2013-08-01,KE,KENYA,IT,
2013-09-01,KE,KENYA,IT,
2013-10-01,KE,KENYA,IT,
2013-11-01,KE,KENYA,IT,
2013-12-01,KE,KENYA,IT,
2014-01-01,KE,KENYA,IT,
2014-02-01,KE,KENYA,IT,
2014-03-01,KE,KENYA,IT,
2014-04-01,KE,KENYA,IT,
2014-05-01,KE,KENYA,IT,
2014-06-01,KE,KENYA,IT,
2014-07-01,KE,KENYA,IT,
2014-08-01,KE,KENYA,IT,
2014-09-01,KE,KENYA,IT,
2014-10-01,KE,KENYA,IT,
2014-11-01,KE,KENYA,IT,
2014-12-01,KE,KENYA,IT,
2015-01-01,KE,KENYA,IT,
2015-02-01,KE,KENYA,IT,
2015-03-01,KE,KENYA,IT,
2015-04-01,KE,KENYA,IT,
2015-05-01,KE,KENYA,IT,
2015-06-01,KE,KENYA,IT,
2015-07-01,KE,KENYA,IT,
2015-08-01,KE,KENYA,IT,
2015-09-01,KE,KENYA,IT,
2015-10-01,KE,KENYA,IT,
2015-11-01,KE,KENYA,IT,
2015-12-01,KE,KENYA,IT,
2016-01-01,KE,KENYA,IT,
2016-02-01,KE,KENYA,IT,
2016-03-01,KE,KENYA,IT,
2016-04-01,KE,KENYA,IT,
2016-05-01,KE,KENYA,IT,
2016-06-01,KE,KENYA,IT,
2016-07-01,KE,KENYA,IT,
2016-08-01,KE,KENYA,IT,
2016-09-01,KE,KENYA,IT,
2016-10-01,KE,KENYA,IT,
2016-11-01,KE,KENYA,IT,
2016-12-01,KE,KENYA,IT,
2017-01-01,KE,KENYA,IT,
2017-02-01,KE,KENYA,IT,
2017-03-01,KE,KENYA,IT,
2017-04-01,KE,KENYA,IT,
2017-05-01,KE,KENYA,IT,
2017-06-01,KE,KENYA,IT,24000.0
2017-07-01,KE,KENYA,IT,45100.0
2017-08-01,KE,KENYA,IT,
2017-09-01,KE,KENYA,IT,45100.0
2017-10-01,KE,KENYA,IT,
2017-11-01,KE,KENYA,IT,24700.0
2017-12-01,KE,KENYA,IT,
2018-01-01,KE,KENYA,IT,
2018-02-01,KE,KENYA,IT,
2018-03-01,KE,KENYA,IT,
2018-04-01,KE,KENYA,IT,
2018-05-01,KE,KENYA,IT,
2018-06-01,KE,KENYA,IT,
2013-01-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-02-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-03-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-04-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-05-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-06-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,3800.0
2013-07-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-08-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-09-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-10-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-11-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2013-12-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-01-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-02-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-03-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-04-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-05-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-06-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-07-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-08-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-09-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-10-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-11-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2014-12-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-01-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,24700.0
2015-02-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,63200.0
2015-03-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-04-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-05-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-06-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-07-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-08-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-09-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-10-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-11-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2015-12-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-01-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-02-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-03-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-04-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-05-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-06-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-07-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-08-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-09-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-10-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-11-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2016-12-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-01-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-02-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-03-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-04-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-05-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-06-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-07-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-08-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
